"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.07.2024","11.867,24","11.911,99","11.948,10","11.792,60","","-0,38%"
"25.07.2024","11.911,99","12.001,10","12.003,02","11.823,62","","-0,74%"
"24.07.2024","12.001,10","12.040,19","12.092,26","11.961,64","","-0,32%"
"23.07.2024","12.040,19","12.229,33","12.238,29","12.040,19","","-1,55%"
"22.07.2024","12.229,33","12.362,51","12.363,04","12.159,72","","-0,44%"
"19.07.2024","12.282,95","12.323,92","12.323,92","12.181,82","","-0,33%"
"18.07.2024","12.323,92","12.267,18","12.336,70","12.212,05","","0,46%"
"17.07.2024","12.267,18","12.211,13","12.299,19","12.143,11","","0,46%"
"16.07.2024","12.211,13","12.198,48","12.223,89","12.145,84","","0,10%"
"15.07.2024","12.198,48","12.154,64","12.216,66","12.119,46","","0,36%"
"12.07.2024","12.154,64","12.103,84","12.173,91","12.080,70","","0,42%"
"11.07.2024","12.103,84","12.037,48","12.137,59","12.018,55","","0,55%"
"10.07.2024","12.037,48","12.099,55","12.116,40","12.023,53","","-0,51%"
"09.07.2024","12.099,55","11.980,71","12.138,60","11.894,03","","0,99%"
"08.07.2024","11.980,71","12.041,27","12.067,46","11.965,10","","-0,50%"
"05.07.2024","12.041,27","12.178,66","12.212,04","11.958,34","","-1,13%"
"04.07.2024","12.178,66","12.188,69","12.283,56","12.170,33","","-0,08%"
"03.07.2024","12.188,69","12.213,98","12.251,69","12.150,89","","-0,21%"
"02.07.2024","12.213,98","12.118,93","12.233,90","12.084,33","","0,78%"
"01.07.2024","12.118,93","12.078,44","12.124,42","12.008,68","","0,34%"
"28.06.2024","12.078,44","12.094,86","12.152,76","12.043,80","","-0,14%"
"27.06.2024","12.094,86","12.133,21","12.133,21","12.022,16","","-0,32%"
"26.06.2024","12.133,21","12.122,58","12.164,08","12.068,31","","0,09%"
"25.06.2024","12.122,58","12.141,12","12.191,84","12.072,00","","-0,15%"
"24.06.2024","12.141,12","12.104,28","12.216,72","11.994,39","","0,30%"
"21.06.2024","12.104,28","12.198,84","12.218,03","12.045,08","","-0,78%"
"20.06.2024","12.198,84","12.230,25","12.274,71","12.180,79","","-0,26%"
"19.06.2024","12.230,25","12.240,97","12.263,87","12.174,98","","-0,09%"
"18.06.2024","12.240,97","12.252,50","12.285,16","12.195,31","","-0,09%"
"17.06.2024","12.252,50","12.273,06","12.273,06","12.171,77","","-0,17%"
"14.06.2024","12.273,06","12.213,30","12.305,00","12.096,97","","0,49%"
"13.06.2024","12.213,30","12.251,21","12.304,98","12.190,40","","-0,31%"
"12.06.2024","12.251,21","12.259,40","12.297,11","12.221,72","","-0,07%"
"11.06.2024","12.259,40","12.444,01","12.444,01","12.212,28","","-1,48%"
"07.06.2024","12.444,01","12.562,30","12.577,52","12.377,20","","-0,94%"
"06.06.2024","12.562,30","12.540,68","12.661,29","12.536,79","","0,17%"
"05.06.2024","12.540,68","12.595,90","12.625,72","12.534,52","","-0,44%"
"04.06.2024","12.595,90","12.521,32","12.625,72","12.492,06","","0,60%"
"03.06.2024","12.521,32","12.452,30","12.552,54","12.414,19","","0,55%"
"31.05.2024","12.452,30","12.514,94","12.592,37","12.452,30","","-0,50%"
"30.05.2024","12.514,94","12.625,84","12.653,20","12.486,06","","-0,88%"
"29.05.2024","12.625,84","12.600,32","12.702,73","12.591,79","","0,20%"
"28.05.2024","12.600,32","12.657,02","12.684,04","12.583,49","","-0,45%"
"27.05.2024","12.657,02","12.561,07","12.671,25","12.561,07","","0,76%"
"24.05.2024","12.561,07","12.720,43","12.734,27","12.552,46","","-1,25%"
"23.05.2024","12.720,43","12.819,92","12.819,92","12.691,01","","-0,78%"
"22.05.2024","12.819,92","12.821,95","12.853,21","12.773,17","","-0,02%"
"21.05.2024","12.821,95","12.846,95","12.847,60","12.779,68","","-0,19%"
"20.05.2024","12.846,95","12.793,29","12.923,25","12.789,65","","0,42%"
"17.05.2024","12.793,29","12.629,94","12.793,29","12.625,90","","1,29%"
"16.05.2024","12.629,94","12.532,82","12.676,17","12.524,68","","0,77%"
"15.05.2024","12.532,82","12.603,21","12.635,08","12.524,33","","-0,56%"
"14.05.2024","12.603,21","12.644,30","12.672,37","12.569,84","","-0,32%"
"13.05.2024","12.644,30","12.697,15","12.697,15","12.559,92","","-0,42%"
"10.05.2024","12.697,15","12.692,17","12.757,33","12.625,90","","0,04%"
"09.05.2024","12.692,17","12.654,47","12.717,15","12.642,22","","0,30%"
"08.05.2024","12.654,47","12.732,47","12.732,47","12.645,83","","-0,61%"
"07.05.2024","12.732,47","12.701,34","12.755,16","12.660,55","","0,25%"
"06.05.2024","12.701,34","12.513,37","12.753,50","12.513,37","","1,50%"
"30.04.2024","12.513,37","12.535,58","12.638,92","12.513,37","","-0,18%"
"29.04.2024","12.535,58","12.455,36","12.660,99","12.408,75","","0,64%"
"26.04.2024","12.455,36","12.301,50","12.481,06","12.299,05","","1,25%"
"25.04.2024","12.301,50","12.238,22","12.316,99","12.184,77","","0,52%"
"24.04.2024","12.238,22","12.195,94","12.258,64","12.163,29","","0,35%"
"23.04.2024","12.195,94","12.198,92","12.246,37","12.125,70","","-0,02%"
"22.04.2024","12.198,92","12.209,99","12.320,93","12.189,86","","-0,09%"
"19.04.2024","12.209,99","12.301,39","12.301,39","12.160,13","","-0,74%"
"18.04.2024","12.301,39","12.259,62","12.416,01","12.198,19","","0,34%"
"17.04.2024","12.259,62","12.163,52","12.266,31","12.078,18","","0,79%"
"16.04.2024","12.163,52","12.212,75","12.240,46","12.083,20","","-0,40%"
"15.04.2024","12.212,75","11.916,07","12.224,00","11.894,02","","2,49%"
"12.04.2024","11.916,07","12.019,64","12.059,91","11.893,53","","-0,86%"
"11.04.2024","12.019,64","12.039,34","12.046,22","11.934,15","","-0,16%"
"10.04.2024","12.039,34","12.090,67","12.111,07","11.994,67","","-0,42%"
"09.04.2024","12.090,67","12.137,03","12.170,11","12.061,15","","-0,38%"
"08.04.2024","12.137,03","12.232,62","12.235,07","12.102,29","","-0,78%"
"03.04.2024","12.232,62","12.270,25","12.301,11","12.191,50","","-0,31%"
"02.04.2024","12.270,25","12.295,59","12.336,04","12.232,32","","-0,21%"
"01.04.2024","12.295,59","12.136,60","12.356,04","12.136,60","","1,31%"
"29.03.2024","12.136,60","12.091,98","12.171,39","12.080,11","","0,37%"
"28.03.2024","12.091,98","12.108,52","12.208,53","12.006,55","","-0,14%"
"27.03.2024","12.108,52","12.201,36","12.222,35","12.108,52","","-0,76%"
"26.03.2024","12.201,36","12.083,87","12.217,09","12.083,87","","0,97%"
"25.03.2024","12.083,87","12.117,21","12.164,20","12.044,46","","-0,28%"
"22.03.2024","12.117,21","12.209,30","12.209,30","12.026,58","","-0,75%"
"21.03.2024","12.209,30","12.194,13","12.275,22","12.194,13","","0,12%"
"20.03.2024","12.194,13","12.147,10","12.220,91","12.114,76","","0,39%"
"19.03.2024","12.147,10","12.189,21","12.234,00","12.135,01","","-0,35%"
"18.03.2024","12.189,21","12.119,73","12.219,62","12.114,94","","0,57%"
"15.03.2024","12.119,73","12.108,75","12.159,36","12.042,87","","0,09%"
"14.03.2024","12.108,75","12.137,22","12.229,75","12.071,09","","-0,23%"
"13.03.2024","12.137,22","12.246,64","12.246,64","12.120,19","","-0,89%"
"12.03.2024","12.246,64","12.138,94","12.279,07","12.104,73","","0,89%"
"11.03.2024","12.138,94","11.926,77","12.140,69","11.912,24","","1,78%"
"08.03.2024","11.926,77","11.943,98","11.984,03","11.858,00","","-0,14%"
"07.03.2024","11.943,98","11.971,14","12.039,61","11.908,97","","-0,23%"
"06.03.2024","11.971,14","12.062,90","12.069,81","11.963,46","","-0,76%"
"05.03.2024","12.062,90","11.906,90","12.084,14","11.836,96","","1,31%"
"04.03.2024","11.906,90","11.922,67","11.931,28","11.862,79","","-0,13%"
"01.03.2024","11.922,67","11.907,53","11.950,66","11.827,24","","0,13%"
"29.02.2024","11.907,53","11.774,88","11.907,53","11.736,62","","1,13%"
"28.02.2024","11.774,88","11.862,35","11.920,20","11.774,88","","-0,74%"
"27.02.2024","11.862,35","11.803,36","11.862,35","11.752,49","","0,50%"
"26.02.2024","11.803,36","12.000,76","12.000,76","11.777,36","","-1,64%"
"23.02.2024","12.000,76","11.990,48","12.063,13","11.930,86","","0,05%"
"22.02.2024","11.994,35","11.930,44","12.037,08","11.864,60","","0,54%"
"21.02.2024","11.930,44","11.678,13","12.061,98","11.609,18","","2,16%"
"20.02.2024","11.678,13","11.674,70","11.700,50","11.591,39","","0,03%"
"19.02.2024","11.674,70","11.579,20","11.690,30","11.572,80","","0,82%"
"08.02.2024","11.579,20","11.573,58","11.619,47","11.475,97","","0,05%"
"07.02.2024","11.573,58","11.481,24","11.577,57","11.400,81","","0,80%"
"06.02.2024","11.481,24","11.158,95","11.514,10","11.110,84","","2,89%"
"05.02.2024","11.158,95","10.943,83","11.239,46","10.878,76","","1,97%"
"02.02.2024","10.943,83","11.040,45","11.121,06","10.763,80","","-0,88%"
"01.02.2024","11.040,45","11.051,42","11.127,21","10.979,11","","-0,10%"
"31.01.2024","11.051,42","11.060,31","11.131,06","10.988,97","","-0,08%"
"30.01.2024","11.060,31","11.255,68","11.255,68","11.060,24","","-1,74%"
"29.01.2024","11.255,68","11.295,73","11.369,64","11.255,68","","-0,35%"
"26.01.2024","11.295,73","11.305,05","11.329,94","11.203,52","","-0,08%"
"25.01.2024","11.305,05","11.110,15","11.312,25","11.098,92","","1,75%"
"24.01.2024","11.110,15","10.970,06","11.126,43","10.866,70","","1,28%"
"23.01.2024","10.970,06","10.993,37","11.035,94","10.874,73","","-0,21%"
"22.01.2024","10.993,37","11.055,93","11.140,00","10.889,03","","-0,57%"
"19.01.2024","11.055,93","11.017,67","11.090,59","10.931,46","","0,35%"
"18.01.2024","11.017,67","10.845,51","11.037,38","10.675,21","","1,59%"
"17.01.2024","10.845,51","11.105,09","11.105,09","10.845,51","","-2,34%"
"16.01.2024","11.105,09","11.036,23","11.106,33","10.985,62","","0,62%"
"15.01.2024","11.036,23","11.044,82","11.118,55","10.964,72","","-0,08%"
"12.01.2024","11.044,82","11.067,97","11.110,02","11.002,49","","-0,21%"
"11.01.2024","11.067,97","11.038,60","11.138,88","10.986,60","","0,27%"
"10.01.2024","11.038,60","11.071,94","11.148,24","11.008,48","","-0,30%"
"09.01.2024","11.071,94","11.052,26","11.101,86","11.019,07","","0,18%"
"08.01.2024","11.052,26","11.179,57","11.201,63","11.037,48","","-1,14%"
"05.01.2024","11.179,57","11.212,10","11.308,85","11.126,58","","-0,29%"
"04.01.2024","11.212,10","11.311,34","11.312,82","11.129,34","","-0,88%"
"03.01.2024","11.311,34","11.307,38","11.341,89","11.252,56","","0,04%"
"02.01.2024","11.307,38","11.503,58","11.505,32","11.306,42","","-1,71%"
"29.12.2023","11.503,58","11.463,90","11.534,89","11.432,16","","0,35%"
"28.12.2023","11.463,90","11.188,34","11.493,64","11.180,26","","2,46%"
"27.12.2023","11.188,34","11.173,03","11.207,17","11.108,53","","0,14%"
"26.12.2023","11.173,03","11.231,62","11.231,62","11.142,66","","-0,52%"
"25.12.2023","11.231,62","11.199,73","11.238,75","11.179,40","","0,28%"
"22.12.2023","11.199,73","11.172,62","11.265,75","11.116,18","","0,24%"
"21.12.2023","11.172,62","11.053,29","11.196,55","11.003,77","","1,08%"
"20.12.2023","11.053,29","11.127,23","11.163,73","11.050,09","","-0,66%"
"19.12.2023","11.127,23","11.110,43","11.156,61","11.037,76","","0,15%"
"18.12.2023","11.110,43","11.098,43","11.161,35","11.007,60","","0,11%"
"15.12.2023","11.098,43","11.115,79","11.282,50","11.088,81","","-0,16%"
"14.12.2023","11.115,79","11.190,91","11.281,48","11.109,15","","-0,67%"
"13.12.2023","11.190,91","11.429,63","11.429,63","11.187,38","","-2,09%"
"12.12.2023","11.429,63","11.386,85","11.434,64","11.325,39","","0,38%"
"11.12.2023","11.386,85","11.371,83","11.422,87","11.165,05","","0,13%"
"08.12.2023","11.371,83","11.333,16","11.413,91","11.309,75","","0,34%"
"07.12.2023","11.333,16","11.350,55","11.373,33","11.241,73","","-0,15%"
"06.12.2023","11.350,55","11.351,62","11.425,69","11.298,78","","-0,01%"
"05.12.2023","11.351,62","11.567,71","11.567,71","11.346,58","","-1,87%"
"04.12.2023","11.567,71","11.649,06","11.658,99","11.561,99","","-0,70%"
"01.12.2023","11.649,06","11.756,05","11.756,05","11.565,49","","-0,91%"
"30.11.2023","11.756,05","11.692,00","11.774,05","11.678,56","","0,55%"
"29.11.2023","11.692,00","11.775,85","11.781,65","11.659,41","","-0,71%"
"28.11.2023","11.775,85","11.764,63","11.811,36","11.723,55","","0,10%"
"27.11.2023","11.764,63","11.889,77","11.889,77","11.703,34","","-1,05%"
"24.11.2023","11.889,77","11.952,81","11.953,56","11.878,44","","-0,53%"
"23.11.2023","11.952,81","11.935,47","11.960,65","11.870,50","","0,15%"
"22.11.2023","11.935,47","12.039,58","12.039,58","11.935,47","","-0,86%"
"21.11.2023","12.039,58","11.973,78","12.122,45","11.973,78","","0,55%"
"20.11.2023","11.973,78","11.934,30","12.021,74","11.866,02","","0,33%"
"17.11.2023","11.934,30","11.981,04","11.981,04","11.861,56","","-0,39%"
"16.11.2023","11.981,04","12.076,40","12.083,88","11.968,24","","-0,79%"
"15.11.2023","12.076,40","11.983,53","12.117,01","11.983,53","","0,77%"
"14.11.2023","11.983,53","11.981,63","12.053,71","11.939,89","","0,02%"
"13.11.2023","11.981,63","12.034,82","12.070,13","11.925,93","","-0,48%"
"10.11.2023","12.039,56","12.136,44","12.136,44","12.003,47","","-0,80%"
"09.11.2023","12.136,44","12.129,99","12.171,97","12.088,76","","0,05%"
"08.11.2023","12.129,99","12.164,58","12.184,37","12.073,32","","-0,28%"
"07.11.2023","12.164,58","12.245,06","12.245,06","12.123,74","","-0,66%"
"06.11.2023","12.245,06","12.153,74","12.254,96","12.153,74","","0,75%"
"03.11.2023","12.153,74","12.068,94","12.190,05","12.063,14","","0,70%"
"02.11.2023","12.068,94","12.092,68","12.193,62","12.064,91","","-0,20%"
"01.11.2023","12.092,68","11.991,53","12.251,74","11.991,53","","0,84%"
"31.10.2023","11.991,53","11.999,91","12.017,34","11.935,78","","-0,07%"
"30.10.2023","11.999,91","11.958,57","12.032,63","11.921,99","","0,35%"
"27.10.2023","11.958,57","11.832,73","12.009,78","11.769,12","","1,06%"
"26.10.2023","11.832,73","11.758,64","11.839,52","11.696,62","","0,63%"
"25.10.2023","11.758,64","11.690,29","11.862,59","11.690,29","","0,58%"
"24.10.2023","11.690,29","11.686,27","11.723,18","11.593,77","","0,03%"
"23.10.2023","11.686,27","11.758,95","11.767,84","11.603,44","","-0,62%"
"20.10.2023","11.758,95","11.812,27","11.845,88","11.712,23","","-0,45%"
"19.10.2023","11.812,27","12.151,69","12.151,69","11.801,92","","-2,79%"
"18.10.2023","12.151,69","12.174,40","12.229,00","12.135,02","","-0,19%"
"17.10.2023","12.174,40","12.124,50","12.194,83","12.092,75","","0,41%"
"16.10.2023","12.124,50","12.249,00","12.255,61","12.091,56","","-1,02%"
"13.10.2023","12.249,00","12.391,30","12.391,30","12.207,60","","-1,15%"
"12.10.2023","12.391,30","12.286,75","12.442,12","12.286,75","","0,85%"
"11.10.2023","12.286,75","12.241,82","12.364,71","12.241,82","","0,37%"
"10.10.2023","12.241,82","12.312,87","12.404,44","12.236,83","","-0,58%"
"09.10.2023","12.312,87","12.398,05","12.398,05","12.194,80","","-0,69%"
"28.09.2023","12.398,05","12.470,74","12.536,62","12.382,66","","-0,58%"
"27.09.2023","12.470,74","12.477,54","12.591,40","12.452,43","","-0,05%"
"26.09.2023","12.477,54","12.574,18","12.590,20","12.468,72","","-0,77%"
"25.09.2023","12.574,18","12.659,22","12.659,22","12.556,76","","-0,67%"
"22.09.2023","12.659,22","12.399,75","12.665,29","12.370,30","","2,09%"
"21.09.2023","12.399,75","12.554,81","12.554,81","12.399,75","","-1,24%"
"20.09.2023","12.554,81","12.599,95","12.600,06","12.528,90","","-0,36%"
"19.09.2023","12.599,95","12.597,91","12.608,00","12.506,62","","0,02%"
"18.09.2023","12.597,91","12.484,38","12.616,21","12.429,12","","0,91%"
"15.09.2023","12.484,38","12.592,32","12.648,72","12.457,46","","-0,86%"
"14.09.2023","12.592,32","12.581,71","12.641,72","12.534,32","","0,08%"
"13.09.2023","12.581,71","12.611,22","12.676,75","12.515,07","","-0,23%"
"12.09.2023","12.611,22","12.651,26","12.657,88","12.602,46","","-0,32%"
"11.09.2023","12.651,26","12.566,75","12.719,45","12.544,55","","0,67%"
"08.09.2023","12.566,75","12.655,46","12.655,46","12.521,01","","-0,70%"
"07.09.2023","12.655,46","12.811,69","12.811,69","12.640,93","","-1,22%"
"06.09.2023","12.811,69","12.830,62","12.842,44","12.748,07","","-0,15%"
"05.09.2023","12.830,62","12.929,78","12.929,78","12.814,27","","-0,77%"
"04.09.2023","12.929,78","12.711,40","12.960,18","12.711,40","","1,72%"
"01.09.2023","12.711,40","12.601,99","12.785,86","12.601,99","","0,87%"
"31.08.2023","12.601,99","12.656,82","12.681,05","12.588,64","","-0,43%"
"30.08.2023","12.656,82","12.706,49","12.752,50","12.641,28","","-0,39%"
"29.08.2023","12.706,49","12.640,81","12.811,37","12.614,18","","0,52%"
"28.08.2023","12.640,81","12.494,73","13.122,61","12.494,73","","1,17%"
"25.08.2023","12.494,73","12.489,20","12.569,83","12.419,67","","0,04%"
"24.08.2023","12.489,20","12.347,12","12.558,12","12.347,12","","1,15%"
"23.08.2023","12.347,12","12.489,09","12.514,08","12.337,09","","-1,14%"
"22.08.2023","12.489,09","12.404,85","12.546,90","12.341,44","","0,68%"
"21.08.2023","12.404,85","12.575,71","12.576,00","12.404,85","","-1,36%"
"18.08.2023","12.575,71","12.709,63","12.747,58","12.575,71","","-1,05%"
"17.08.2023","12.709,63","12.671,49","12.726,98","12.545,72","","0,30%"
"16.08.2023","12.671,49","12.708,83","12.743,99","12.633,62","","-0,29%"
"15.08.2023","12.708,83","12.684,71","12.731,93","12.596,37","","0,19%"
"14.08.2023","12.684,71","12.865,36","12.865,36","12.575,10","","-1,40%"
"11.08.2023","12.865,36","13.154,05","13.178,10","12.865,36","","-2,19%"
"10.08.2023","13.154,05","13.170,61","13.176,89","13.047,79","","-0,13%"
"09.08.2023","13.170,61","13.179,85","13.215,73","13.129,49","","-0,07%"
"08.08.2023","13.179,85","13.201,17","13.263,13","13.085,83","","-0,16%"
"07.08.2023","13.201,17","13.278,84","13.278,84","13.142,30","","-0,58%"
"04.08.2023","13.278,84","13.232,33","13.420,25","13.228,20","","0,35%"
"03.08.2023","13.232,33","13.115,05","13.244,35","13.073,87","","0,89%"
"02.08.2023","13.115,05","13.252,54","13.267,20","13.071,53","","-1,04%"
"01.08.2023","13.252,54","13.302,48","13.391,10","13.199,56","","-0,38%"
"31.07.2023","13.302,48","13.266,99","13.566,56","13.258,69","","0,27%"
"28.07.2023","13.266,99","12.944,99","13.300,74","12.871,95","","2,49%"
"27.07.2023","12.944,99","12.918,90","13.052,09","12.911,37","","0,20%"
"26.07.2023","12.918,90","12.924,61","12.931,83","12.858,55","","-0,04%"
"25.07.2023","12.924,61","12.497,87","12.940,29","12.497,87","","3,41%"
"24.07.2023","12.497,87","12.565,55","12.565,55","12.457,51","","-0,54%"
"21.07.2023","12.565,55","12.534,92","12.650,51","12.476,26","","0,24%"
"20.07.2023","12.534,92","12.566,94","12.699,16","12.513,01","","-0,25%"
"19.07.2023","12.566,94","12.583,43","12.593,00","12.507,37","","-0,13%"
"18.07.2023","12.583,43","12.645,85","12.660,76","12.554,28","","-0,49%"
"17.07.2023","12.645,85","12.806,36","12.806,36","12.598,71","","-1,25%"
"14.07.2023","12.806,36","12.796,46","12.841,64","12.775,50","","0,08%"
"13.07.2023","12.796,46","12.561,70","12.806,53","12.556,99","","1,87%"
"12.07.2023","12.561,70","12.600,06","12.633,17","12.545,07","","-0,30%"
"11.07.2023","12.600,06","12.529,86","12.617,81","12.524,11","","0,56%"
"10.07.2023","12.529,86","12.441,77","12.609,38","12.441,77","","0,71%"
"07.07.2023","12.441,77","12.497,08","12.497,08","12.420,74","","-0,44%"
"06.07.2023","12.497,08","12.590,07","12.630,76","12.473,58","","-0,74%"
"05.07.2023","12.590,07","12.727,60","12.729,61","12.564,71","","-1,08%"
"04.07.2023","12.727,60","12.728,01","12.732,19","12.658,16","","0,00%"
"03.07.2023","12.728,01","12.489,45","12.736,13","12.489,45","","1,91%"
"30.06.2023","12.489,45","12.448,46","12.560,80","12.413,83","","0,33%"
"29.06.2023","12.448,46","12.566,54","12.570,66","12.448,46","","-0,94%"
"28.06.2023","12.566,54","12.521,31","12.584,77","12.472,09","","0,36%"
"27.06.2023","12.521,31","12.457,26","12.548,47","12.387,98","","0,51%"
"26.06.2023","12.457,26","12.646,03","12.646,03","12.423,33","","-1,49%"
"21.06.2023","12.646,03","12.774,33","12.811,82","12.646,03","","-1,00%"
"20.06.2023","12.774,33","12.850,83","12.879,97","12.749,99","","-0,60%"
"19.06.2023","12.850,83","13.056,52","13.056,52","12.804,64","","-1,58%"
"16.06.2023","13.056,52","12.953,75","13.080,77","12.951,50","","0,79%"
"15.06.2023","12.953,75","12.722,39","12.953,75","12.722,39","","1,82%"
"14.06.2023","12.722,39","12.704,37","12.851,30","12.700,40","","0,14%"
"13.06.2023","12.704,37","12.656,88","12.717,08","12.599,49","","0,38%"
"12.06.2023","12.656,88","12.600,24","12.715,77","12.543,58","","0,45%"
"09.06.2023","12.600,24","12.564,64","12.632,50","12.552,25","","0,28%"
"08.06.2023","12.564,64","12.426,64","12.618,11","12.409,41","","1,11%"
"07.06.2023","12.426,64","12.505,77","12.570,21","12.406,79","","-0,63%"
"06.06.2023","12.505,77","12.538,08","12.691,18","12.486,65","","-0,26%"
"05.06.2023","12.538,08","12.601,64","12.601,66","12.491,68","","-0,50%"
"02.06.2023","12.601,64","12.385,33","12.615,87","12.385,33","","1,75%"
"01.06.2023","12.385,33","12.333,43","12.507,46","12.308,86","","0,42%"
"31.05.2023","12.333,43","12.549,56","12.550,64","12.289,49","","-1,72%"
"30.05.2023","12.549,56","12.589,62","12.636,93","12.416,07","","-0,32%"
"29.05.2023","12.589,62","12.624,70","12.676,16","12.517,75","","-0,28%"
"26.05.2023","12.624,70","12.651,52","12.664,38","12.514,50","","-0,21%"
"25.05.2023","12.651,52","12.715,92","12.715,92","12.567,10","","-0,51%"
"24.05.2023","12.715,92","12.910,16","12.910,16","12.715,92","","-1,50%"
"23.05.2023","12.910,16","13.115,53","13.144,25","12.910,16","","-1,57%"
"22.05.2023","13.115,53","12.971,93","13.174,01","12.938,46","","1,11%"
"19.05.2023","12.971,93","13.007,21","13.048,61","12.870,53","","-0,27%"
"18.05.2023","13.007,21","13.040,91","13.126,96","12.958,34","","-0,26%"
"17.05.2023","13.040,91","13.133,52","13.141,81","13.000,88","","-0,71%"
"16.05.2023","13.133,52","13.185,46","13.230,79","13.093,99","","-0,39%"
"15.05.2023","13.185,46","13.012,79","13.186,40","12.940,55","","1,33%"
"12.05.2023","13.012,79","13.164,36","13.197,06","13.010,35","","-1,15%"
"11.05.2023","13.164,36","13.180,67","13.272,21","13.154,48","","-0,12%"
"10.05.2023","13.180,67","13.312,00","13.312,00","13.155,15","","-0,99%"
"09.05.2023","13.312,00","13.385,98","13.522,77","13.302,68","","-0,55%"
"08.05.2023","13.385,98","13.243,20","13.439,15","13.218,90","","1,08%"
"05.05.2023","13.243,20","13.231,16","13.323,08","13.166,09","","0,09%"
"04.05.2023","13.231,16","13.195,98","13.251,34","13.092,03","","0,27%"
"28.04.2023","13.195,98","13.095,79","13.223,23","13.095,17","","0,77%"
"27.04.2023","13.095,79","12.954,73","13.133,59","12.903,08","","1,09%"
"26.04.2023","12.954,73","12.959,22","12.989,30","12.852,01","","-0,03%"
"25.04.2023","12.959,22","12.904,17","12.980,34","12.843,38","","0,43%"
"24.04.2023","12.904,17","13.056,33","13.064,81","12.869,08","","-1,17%"
"21.04.2023","13.056,33","13.225,94","13.248,95","13.047,44","","-1,28%"
"20.04.2023","13.225,94","13.338,75","13.339,55","13.180,79","","-0,85%"
"19.04.2023","13.338,75","13.438,50","13.441,48","13.317,97","","-0,74%"
"18.04.2023","13.438,50","13.368,28","13.499,72","13.341,60","","0,53%"
"17.04.2023","13.368,28","13.118,73","13.368,28","13.118,73","","1,90%"
"14.04.2023","13.118,73","13.085,45","13.197,49","13.074,52","","0,25%"
"13.04.2023","13.085,45","13.060,63","13.109,90","12.980,51","","0,19%"
"12.04.2023","13.060,63","13.137,38","13.166,78","13.048,01","","-0,58%"
"11.04.2023","13.137,38","13.214,91","13.255,89","13.109,20","","-0,59%"
