"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.02.2025","31,94","32,74","32,91","31,94","35,30M","-2,44%"
"27.02.2025","32,74","32,97","33,12","32,74","20,73M","-0,09%"
"26.02.2025","32,77","33,15","33,18","32,75","21,61M","-0,24%"
"25.02.2025","32,85","32,78","33,14","32,63","26,18M","1,01%"
"24.02.2025","32,52","32,87","32,97","32,32","25,61M","-0,55%"
"21.02.2025","32,70","32,77","32,81","32,54","30,32M","-0,30%"
"20.02.2025","32,80","32,89","33,04","32,65","15,84M","-0,27%"
"19.02.2025","32,89","33,05","33,08","32,75","22,50M","-0,93%"
"18.02.2025","33,20","33,31","33,35","32,86","30,60M","-0,17%"
"17.02.2025","33,26","33,29","33,69","33,26","17,86M","0,20%"
"14.02.2025","33,19","32,55","33,31","32,50","29,60M","2,66%"
"13.02.2025","32,33","32,18","32,36","32,02","13,39M","0,53%"
"12.02.2025","32,16","32,84","33,04","32,01","30,28M","-2,77%"
"11.02.2025","33,07","32,84","33,31","32,84","31,34M","-3,55%"
"10.02.2025","34,29","34,06","34,54","34,01","37,68M","1,09%"
"07.02.2025","33,92","34,29","34,47","33,70","35,38M","-0,73%"
"06.02.2025","34,17","33,30","34,39","32,95","38,87M","0,18%"
"05.02.2025","34,11","33,82","34,41","33,75","40,03M","1,52%"
"04.02.2025","33,60","33,40","33,89","33,22","20,44M","0,36%"
"03.02.2025","33,48","33,68","33,79","33,24","22,66M","-0,92%"
"31.01.2025","33,79","34,13","34,20","33,79","18,03M","-0,65%"
"30.01.2025","34,01","33,21","34,16","33,21","26,22M","2,44%"
"29.01.2025","33,20","33,42","33,53","33,18","12,05M","-0,24%"
"28.01.2025","33,28","33,22","33,43","32,95","14,34M","0,18%"
"27.01.2025","33,22","32,44","33,29","32,29","20,23M","2,35%"
"24.01.2025","32,46","32,43","32,60","32,31","8,75M","-0,25%"
"23.01.2025","32,54","32,71","32,87","32,33","20,22M","-0,21%"
"22.01.2025","32,61","32,85","32,96","32,51","21,04M","-0,37%"
"21.01.2025","32,73","32,66","32,90","32,53","14,05M","0,21%"
"20.01.2025","32,66","32,20","32,90","32,20","9,23M","0,96%"
"17.01.2025","32,35","32,27","32,57","32,09","20,84M","0,72%"
"16.01.2025","32,12","32,15","32,39","31,85","21,86M","-0,31%"
"15.01.2025","32,22","31,17","32,29","31,07","35,58M","4,34%"
"14.01.2025","30,88","30,93","30,95","30,42","20,24M","0,06%"
"13.01.2025","30,86","30,63","31,13","30,63","15,48M","0,72%"
"10.01.2025","30,64","31,06","31,14","30,55","19,29M","-1,38%"
"09.01.2025","31,07","31,01","31,17","30,92","10,12M","0,26%"
"08.01.2025","30,99","31,22","31,41","30,86","19,23M","-1,62%"
"07.01.2025","31,50","31,32","31,86","31,24","25,26M","1,09%"
"06.01.2025","31,16","30,21","31,25","30,11","30,98M","4,49%"
"03.01.2025","29,82","30,59","30,62","29,82","35,32M","-2,45%"
"02.01.2025","30,57","30,65","30,85","30,24","25,64M","-0,46%"
"30.12.2024","30,71","30,85","31,05","30,71","28,38M","-0,16%"
"27.12.2024","30,76","31,13","31,21","30,76","13,59M","-1,00%"
"26.12.2024","31,07","30,83","31,21","30,77","20,55M","0,65%"
"23.12.2024","30,87","31,11","31,29","30,73","27,74M","-1,94%"
"20.12.2024","31,48","31,04","31,50","31,04","53,09M","1,16%"
"19.12.2024","31,12","31,17","31,52","30,89","47,03M","0,55%"
"18.12.2024","30,95","31,75","31,82","30,85","51,33M","-2,85%"
"17.12.2024","31,86","31,78","32,16","31,58","40,11M","0,54%"
"16.12.2024","31,69","31,99","32,09","31,69","33,02M","-1,09%"
