"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.01.2013","61.752","61.950","61.960","61.385","43,94K","-0,25%"
"10.01.2013","61.907","61.995","62.230","61.365","59,63K","0,26%"
"09.01.2013","61.744","61.435","62.110","61.315","55,34K","0,62%"
"08.01.2013","61.363","62.210","62.530","61.305","58,97K","-1,34%"
"07.01.2013","62.198","62.610","62.955","61.915","56,19K","-0,95%"
"04.01.2013","62.792","63.510","63.570","62.770","82,26K","-1,28%"
"03.01.2013","63.607","62.995","63.875","62.730","56,80K","0,87%"
"02.01.2013","63.061","63.000","63.330","62.460","58,86K","2,89%"
"28.12.2012","61.287","61.000","61.465","60.790","32,37K","0,75%"
"27.12.2012","60.829","61.395","61.600","60.610","35,60K","-0,90%"
"26.12.2012","61.384","61.290","61.730","61.145","24,75K","0,08%"
"21.12.2012","61.337","60.800","61.230","60.590","52,42K","-0,69%"
"20.12.2012","61.761","61.280","61.600","61.065","44,95K","0,45%"
"19.12.2012","61.485","61.255","61.660","60.800","59,69K","0,80%"
"18.12.2012","60.998","60.370","61.070","60.165","63,19K","1,65%"
"17.12.2012","60.010","60.085","60.455","59.780","42,17K","-0,07%"
"14.12.2012","60.053","60.080","60.390","59.720","55,39K","0,52%"
"13.12.2012","59.741","59.715","60.520","59.575","73,65K","0,26%"
"12.12.2012","59.589","59.610","59.770","59.255","20,88K","0,07%"
"11.12.2012","59.549","59.265","59.775","58.910","79,13K","0,61%"
"10.12.2012","59.189","58.300","59.150","58.130","61,50K","1,13%"
"07.12.2012","58.526","57.700","58.660","57.620","88,00K","1,45%"
"06.12.2012","57.691","57.700","57.880","57.120","68,46K","0,02%"
"05.12.2012","57.682","57.800","58.175","57.220","85,29K","0,17%"
"04.12.2012","57.584","58.290","58.630","57.620","87,21K","-1,17%"
"03.12.2012","58.265","57.890","58.455","57.480","81,74K","0,90%"
"30.11.2012","57.745","58.190","58.195","56.705","112,70K","-0,20%"
"29.11.2012","57.861","57.090","57.925","56.700","112,70K","2,21%"
"28.11.2012","56.611","56.000","56.730","55.710","79,36K","0,67%"
"27.11.2012","56.235","56.745","57.575","56.150","97,95K","-1,15%"
"26.11.2012","56.887","57.295","57.440","56.570","70,54K","-1,34%"
"23.11.2012","57.657","56.590","57.680","56.410","66,14K","1,90%"
"22.11.2012","56.581","56.615","56.800","56.400","25,74K","0,40%"
"21.11.2012","56.358","56.745","56.920","56.050","76,12K","-0,41%"
"19.11.2012","56.592","55.950","56.880","55.865","52,12K","2,03%"
"16.11.2012","55.468","55.700","56.415","55.180","87,16K","-1,59%"
"14.11.2012","56.365","57.700","57.700","56.200","100,76K","-2,39%"
"13.11.2012","57.746","56.800","57.805","56.635","88,14K","0,75%"
"12.11.2012","57.314","57.765","57.940","57.235","56,99K","-0,41%"
"09.11.2012","57.552","57.450","58.435","57.065","111,24K","-0,50%"
"08.11.2012","57.844","58.625","59.355","57.655","99,22K","-1,61%"
"07.11.2012","58.789","59.800","59.810","58.550","95,14K","-1,68%"
"06.11.2012","59.793","58.650","59.940","58.435","93,03K","2,30%"
"05.11.2012","58.448","58.155","58.630","57.810","52,05K","-0,45%"
"02.11.2012","58.710","58.710","58.710","58.710","74,00K","0,00%"
"01.11.2012","58.710","57.440","58.730","57.315","74,00K","2,31%"
"31.10.2012","57.384","58.450","58.450","57.235","78,29K","-1,18%"
