"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"28.10.2009","27,91","24,83","27,94","24,83","","12,40%"
"27.10.2009","24,83","24,38","25,22","24,03","","2,14%"
"26.10.2009","24,31","23,06","24,86","21,89","","9,16%"
"23.10.2009","22,27","20,70","22,59","20,34","","7,64%"
"22.10.2009","20,69","22,22","22,77","20,33","","-6,89%"
"21.10.2009","22,22","20,90","22,48","20,10","","6,32%"
"20.10.2009","20,90","21,55","21,76","20,90","","-2,75%"
"19.10.2009","21,49","21,41","22,46","20,91","","0,28%"
"16.10.2009","21,43","21,72","22,60","20,98","","-1,34%"
"15.10.2009","21,72","23,51","23,53","21,49","","-4,99%"
"14.10.2009","22,86","22,08","22,89","21,55","","-0,57%"
"13.10.2009","22,99","23,00","24,07","22,74","","-0,09%"
"12.10.2009","23,01","23,12","23,53","22,67","","-0,48%"
"09.10.2009","23,12","24,39","24,54","22,99","","-4,38%"
"08.10.2009","24,18","24,68","24,69","23,90","","-2,03%"
"07.10.2009","24,68","25,78","25,82","24,57","","-3,97%"
"06.10.2009","25,70","26,39","26,41","25,19","","-4,25%"
"05.10.2009","26,84","29,34","29,34","26,57","","-6,42%"
"02.10.2009","28,68","29,34","29,56","27,98","","1,45%"
"01.10.2009","28,27","25,98","28,42","25,98","","10,39%"
"30.09.2009","25,61","25,19","26,45","24,76","","1,67%"
"29.09.2009","25,19","24,88","25,28","24,54","","1,25%"
"28.09.2009","24,88","26,26","26,40","24,85","","-2,85%"
"25.09.2009","25,61","25,18","26,34","24,81","","2,65%"
"24.09.2009","24,95","23,67","25,37","23,44","","6,22%"
"23.09.2009","23,49","22,90","23,69","22,19","","1,78%"
"22.09.2009","23,08","23,81","23,98","23,06","","-4,07%"
"21.09.2009","24,06","25,34","25,51","23,71","","0,59%"
"18.09.2009","23,92","23,65","24,43","23,14","","1,14%"
"17.09.2009","23,65","23,99","24,07","22,79","","-0,17%"
"16.09.2009","23,69","23,29","23,92","22,78","","1,15%"
"15.09.2009","23,42","23,90","24,27","23,07","","-1,84%"
"14.09.2009","23,86","25,39","25,39","23,32","","-1,20%"
"11.09.2009","24,15","23,49","24,33","22,48","","2,55%"
"10.09.2009","23,55","24,40","24,76","22,82","","-3,17%"
"09.09.2009","24,32","25,66","25,93","24,23","","-5,07%"
"08.09.2009","25,62","25,26","26,15","25,26","","1,43%"
"04.09.2009","25,26","26,98","26,98","24,86","","-6,79%"
"03.09.2009","27,10","28,90","28,90","26,98","","-6,23%"
"02.09.2009","28,90","29,14","29,57","28,41","","-0,86%"
"01.09.2009","29,15","26,01","29,23","26,00","","12,07%"
"31.08.2009","26,01","24,76","27,01","24,76","","5,05%"
"28.08.2009","24,76","24,44","25,50","24,28","","0,32%"
"27.08.2009","24,68","25,13","25,89","24,43","","-1,08%"
"26.08.2009","24,95","24,91","25,56","24,69","","0,12%"
"25.08.2009","24,92","25,13","25,13","23,68","","-0,88%"
"24.08.2009","25,14","25,01","25,70","25,01","","0,52%"
"21.08.2009","25,01","24,49","25,06","23,91","","-0,32%"
"20.08.2009","25,09","26,45","26,45","24,75","","-4,46%"
"19.08.2009","26,26","28,08","28,14","26,14","","0,31%"
"18.08.2009","26,18","27,89","27,89","26,08","","-6,13%"
"17.08.2009","27,89","24,27","28,39","24,27","","14,92%"
"14.08.2009","24,27","24,77","25,94","24,26","","-1,78%"
"13.08.2009","24,71","25,34","26,15","24,71","","-2,91%"
"12.08.2009","25,45","25,99","26,50","25,11","","-2,08%"
"11.08.2009","25,99","24,98","26,98","24,98","","4,00%"
"10.08.2009","24,99","24,76","25,82","24,76","","0,93%"
"07.08.2009","24,76","24,71","24,95","23,98","","-3,54%"
"06.08.2009","25,67","24,90","26,15","24,47","","3,09%"
"05.08.2009","24,90","24,91","25,85","24,86","","0,04%"
"04.08.2009","24,89","25,55","26,16","24,89","","-2,62%"
"03.08.2009","25,56","25,92","26,49","25,56","","-1,39%"
"31.07.2009","25,92","25,40","26,22","24,93","","2,05%"
"30.07.2009","25,40","25,40","25,76","24,85","","-0,82%"
"29.07.2009","25,61","25,47","26,18","25,41","","2,40%"
"28.07.2009","25,01","24,28","25,61","24,28","","3,01%"
"27.07.2009","24,28","24,06","24,86","24,02","","5,15%"
"24.07.2009","23,09","23,87","23,87","23,00","","-1,45%"
"23.07.2009","23,43","23,71","24,05","23,21","","-0,17%"
"22.07.2009","23,47","24,05","24,14","23,24","","-1,68%"
"21.07.2009","23,87","24,28","25,14","23,81","","-2,17%"
"20.07.2009","24,40","25,06","25,42","24,26","","0,25%"
"17.07.2009","24,34","25,42","25,55","23,88","","-4,25%"
"16.07.2009","25,42","25,96","26,18","24,51","","-1,82%"
"15.07.2009","25,89","25,05","26,06","23,83","","3,48%"
"14.07.2009","25,02","26,31","26,84","24,99","","-4,90%"
"13.07.2009","26,31","28,36","29,24","25,42","","-9,34%"
"10.07.2009","29,02","29,78","30,34","28,82","","-2,55%"
"09.07.2009","29,78","30,23","30,49","29,28","","-4,86%"
"08.07.2009","31,30","30,85","33,05","30,43","","1,46%"
"07.07.2009","30,85","29,00","30,94","28,90","","6,38%"
"06.07.2009","29,00","30,32","30,60","28,99","","3,76%"
"02.07.2009","27,95","26,22","28,62","26,22","","6,60%"
"01.07.2009","26,22","25,73","26,31","24,80","","-0,49%"
"30.06.2009","26,35","25,36","27,38","25,02","","3,94%"
"29.06.2009","25,35","25,93","27,18","25,29","","-2,24%"
"26.06.2009","25,93","27,09","27,22","25,76","","-1,63%"
"25.06.2009","26,36","29,45","29,56","26,30","","-9,26%"
"24.06.2009","29,05","30,58","30,58","28,79","","-5,00%"
"23.06.2009","30,58","31,30","31,54","30,19","","-1,89%"
"22.06.2009","31,17","30,40","32,05","30,30","","11,36%"
"19.06.2009","27,99","29,16","29,32","27,56","","-6,79%"
"18.06.2009","30,03","31,54","31,54","29,60","","-4,79%"
"17.06.2009","31,54","31,19","32,77","30,64","","-3,49%"
"16.06.2009","32,68","30,81","32,75","30,07","","6,07%"
"15.06.2009","30,81","29,70","31,09","29,64","","9,45%"
"12.06.2009","28,15","28,08","28,50","27,73","","0,14%"
"11.06.2009","28,11","27,36","28,11","26,81","","-1,23%"
"10.06.2009","28,46","26,90","29,74","26,90","","0,67%"
"09.06.2009","28,27","29,77","29,77","27,79","","-5,04%"
"08.06.2009","29,77","30,88","31,82","29,33","","0,51%"
"05.06.2009","29,62","29,39","30,81","28,85","","-1,86%"
"04.06.2009","30,18","31,02","31,02","29,92","","-2,71%"
"03.06.2009","31,02","29,62","31,79","29,62","","4,69%"
"02.06.2009","29,63","30,04","30,13","28,30","","-1,36%"
"01.06.2009","30,04","28,70","30,05","28,45","","3,87%"
"29.05.2009","28,92","31,67","31,67","28,85","","-8,68%"
"28.05.2009","31,67","31,54","33,32","31,10","","-2,13%"
"27.05.2009","32,36","30,80","32,53","29,62","","5,68%"
"26.05.2009","30,62","34,57","34,57","30,38","","-6,16%"
"22.05.2009","32,63","31,36","32,71","30,57","","4,08%"
"21.05.2009","31,35","29,03","32,77","29,03","","7,99%"
"20.05.2009","29,03","27,47","29,16","26,57","","0,80%"
"19.05.2009","28,80","30,23","30,32","28,35","","-4,76%"
"18.05.2009","30,24","32,91","32,91","30,00","","-8,70%"
"15.05.2009","33,12","31,36","33,61","30,59","","5,58%"
"14.05.2009","31,37","33,65","33,96","31,32","","-6,78%"
"13.05.2009","33,65","32,97","33,99","32,56","","5,82%"
"12.05.2009","31,80","32,68","33,29","31,57","","-3,26%"
"11.05.2009","32,87","32,05","34,08","32,05","","2,56%"
"08.05.2009","32,05","32,36","32,72","31,19","","-4,16%"
"07.05.2009","33,44","32,10","34,56","31,91","","3,05%"
"06.05.2009","32,45","33,36","33,70","32,43","","-2,73%"
"05.05.2009","33,36","34,54","35,14","33,36","","-3,39%"
"04.05.2009","34,53","35,30","36,24","34,31","","-2,18%"
"01.05.2009","35,30","36,50","36,88","34,88","","-3,29%"
"30.04.2009","36,50","36,09","36,71","34,50","","1,16%"
"29.04.2009","36,08","37,95","37,95","35,37","","-4,93%"
"28.04.2009","37,95","39,43","39,64","37,42","","-0,97%"
"27.04.2009","38,32","39,46","39,52","37,97","","4,07%"
"24.04.2009","36,82","36,86","37,53","36,37","","-0,89%"
"23.04.2009","37,15","38,10","38,52","37,01","","-2,49%"
"22.04.2009","38,10","37,14","38,19","36,01","","2,58%"
"21.04.2009","37,14","40,27","40,29","36,95","","-5,21%"
"20.04.2009","39,18","33,94","39,58","33,94","","15,44%"
"17.04.2009","33,94","35,36","35,52","33,68","","-5,17%"
"16.04.2009","35,79","36,04","36,80","34,88","","-1,05%"
"15.04.2009","36,17","37,85","38,06","36,10","","-3,98%"
"14.04.2009","37,67","37,95","38,50","36,88","","-0,37%"
"13.04.2009","37,81","38,32","38,91","37,51","","3,50%"
"09.04.2009","36,53","37,22","37,74","36,53","","-5,97%"
"08.04.2009","38,85","40,39","40,86","38,70","","-3,81%"
"07.04.2009","40,39","41,48","42,50","40,36","","-1,32%"
"06.04.2009","40,93","41,96","43,02","40,83","","3,10%"
"03.04.2009","39,70","42,03","42,03","39,64","","-5,57%"
"02.04.2009","42,04","42,28","42,68","40,30","","-0,57%"
"01.04.2009","42,28","45,42","45,60","42,26","","-4,21%"
"31.03.2009","44,14","45,54","45,54","42,27","","-3,07%"
"30.03.2009","45,54","44,86","46,28","44,86","","10,96%"
